"business_product_id";"product_type";"parent_product_ids";"name";"name_or_number";"discriminator";"street";"house_number";"box_number";"postal_code";"city_name";"lat";"long";"x";"y";"promotional_region";"changed_time";"last_status_change_date";"phone1";"phone2";"phone3";"email";"website";"status";"comfort_class";"number_of_units";"maximum_capacity";"normal_capacity";"tent_capacity";"number_of_short_term_camping_spots";"number_of_touristic_camping_spots";"number_of_camper_stands";"number_of_camping_spots";"number_of_residence_units";"number_of_long_term_camping_spots";"number_of_residence_units_for_rental";"number_of_hikers_huts";"iconic_cycling_route_label"
"411663";"BASE";;"""Permis de Congé"", onthaasten in de Westhoek";;"HOLIDAY_COTTAGE";"LEISELEDORP";"10";;"8691";"Leisele";;;;;;"13/05/2026 09:38:01";"02/04/2026 06:54:11";"+32479833312";;;"joke.vandoorne@scarlet.be";"https://www.airbnb.be/rooms/1066022016694624850";"NOTIFIED";;"1";"8";;;;;;;;;;;
"404022";"BASE";;"""Quartier Le Sud"" Deluxe Apartment 't Zuid";;"GENERIC_ROOMS";"GRAAF VAN EGMONTSTRAAT";"56";;"2000";"Antwerpen";"51.210073";"4.394176";"151775.85274033848";"211123.8473144481";"kunststadAntwerpen";"15/01/2026 21:30:17";"21/07/2024 19:26:01";;;;"ritadegiorgi@gmail.com";"https://www.airbnb.be/rooms/700397942105209913";"NOTIFIED";;"1";"2";;;;;;;;;;;
"404118";"BASE";;"""Residentie Les Capucines";"G&G see dream";"HOLIDAY_COTTAGE";"KAPUCIJNENSTRAAT";"23";"2";"8400";"Oostende";"51.234261";"2.917686";"48655.765225819414";"214803.08075730968";"kust";"15/01/2026 19:45:27";"28/06/2024 17:03:25";"+32498471449";;;"mario.alaimo@pv.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"391268";"BASE";;"""Riposo""";"Riposo";"HOLIDAY_COTTAGE";"WARANDESTRAAT";"12";;"8978";"Watou";"50.85437082311995";"2.617217112219816";"26678.29";"173006.33";;"15/01/2026 21:30:05";"25/10/2021 06:23:03";"+32475292238";"+3257335697";;"domiencornette@skynet.be";"https://www.toerismepoperinge.be/overnachten/vakantiewoning-riposo";"ACKNOWLEDGED";"FOUR_STARS";"1";"6";;;;;;;;;;;
"411267";"BASE";;"""Simply living"" studio & garden";;"GENERIC_ROOMS";"OOSTERVELDLAAN";"45";"Gelijkvloers";"2610";"Wilrijk";"51.1755";"4.419138";"153522.90638600982";"207278.40735932812";"kunststadAntwerpen";"20/02/2026 09:32:03";"20/02/2026 09:29:59";"+32468427707";;;"eminibesa@gmail.com";"https://www.airbnb.be/rooms/1234117973678145002";"NOTIFIED";;"1";"4";;;;;;;;;;;
"406603";"BASE";;"""Waterside Wood Heaven""";;"HOLIDAY_COTTAGE";"EINDHOUTSEWEG";"256";;"2440";"Geel";"51.1084314";"4.9871879";"193401.215723955";"199937.259980113";"antwerpseKempen";"15/01/2026 19:13:22";"26/08/2025 11:52:28";;;;"lukas333@me.com";"https://www.airbnb.be/rooms/1238584159745610447";"NOTIFIED";;"1";"2";;;;;;;;;;;
"408034";"BASE";;"#6 Guesthouse";;"HOLIDAY_COTTAGE";"KOEKAMERSTRAAT";"5-6";;"9600";"Ronse";"50.771089";"3.671288";"100802.32327578307";"162518.66702674236";"vlaamseArdennen";"11/05/2026 12:38:01";"05/05/2025 08:57:10";"0032497530377";;;"nathalie.clauwaert@telenet.be";"http://airbnb.be/h/6guesthouse";"NOTIFIED";;"1";"2";;;;;;;;;;;
"394408";"BASE";;"#Erfgoed Modernistische IJzerwinkel Huib Hoste";"B&B in Modernistische IJzerwinkel en Woonhuis, Huib Hoste 1920";"BED_AND_BREAKFAST";"NIEUWSTRAAT";"39B";;"8940";"Wervik";"50.77918213482716";"3.0405223793831757";"56329.06";"164025.85";"leieStreek";"15/01/2026 21:50:20";"18/07/2022 14:33:14";"+32468021020";;;"woonhuis@atelierke.be";"https://atelierke.be/bandb-modernistische-ijzerwinkel-woonhuis-huib-hoste-1920/";"NOTIFIED";;"5";"12";;;;;;;;;;;
"380831";"BASE";;"#Groentemarkt1";;"HOLIDAY_COTTAGE";"GROENTEMARKT";"1";"7";"8400";"Oostende";"51.23232036134574";"2.9190541352051014";"48747.47";"214586.38";"kust";"15/01/2026 20:16:33";"19/06/2019 14:56:56";"0477658773";;;"dieter@blueduck.be";"http://www.ostendapartments.com/";"ACKNOWLEDGED";"FOUR_STARS";"1";"4";;;;;;;;;;;
"325230";"BASE";;"#Kaaistraat2";"Kaaistraat 2";"HOLIDAY_COTTAGE";"KAAISTRAAT";"2";;"8400";"Oostende";"51.23177632429203";"2.9199455307589606";"48808.54";"214524.65";"kust";"16/01/2026 01:14:38";"05/02/2018 15:32:23";"+32477658773";;;"dieter@blueduck.be";"http://www.ostendapartements.com/";"ACKNOWLEDGED";"FOUR_STARS";"1";"6";;;;;;;;;;;
"393232";"BASE";;"#MacLeod2";;"HOLIDAY_COTTAGE";"PROFESSOR MAC LEODPLEIN";"2";;"8400";"Oostende";"51.221473";"2.908029";"48038.472481043864";"213334.73289402854";"kust";"15/01/2026 21:52:56";"02/06/2024 14:18:38";"0473358401";;;"info@lapassioninterdite.be";"https://www.booking.com/hotel/be/macleod2.nl.html";"NOTIFIED";;"1";"6";;;;;;;;;;;
"211202";"BASE";;"' A place to be... '";;"BED_AND_BREAKFAST";"GROOT BEGIJNHOF";"91";;"9040";"Sint-Amandsberg";"51.058046857504074";"3.7485814016685053";"106520.65";"194391.83";"kunststadGent";"05/03/2026 13:26:04";"01/04/2017 00:00:00";"+32495154742";;;"LiliandGene@gmail.com";;"NOTIFIED";;"1";"8";;;;;;;;;;;
"220079";"BASE";;"' T Stil Genot";;"HOLIDAY_COTTAGE";"SINT-OMAARSSTRAAT";"1";;"8691";"Beveren-aan-de-Ijzer";"50.92009037651014";"2.6140537296076434";"26628.29";"180320.32";;"16/07/2025 05:51:36";"28/02/2018 23:00:00";"+3251510931";"+32486223533";"+32485502610";"t.stil.genot@gmail.com";"https://www.tstilgenot.com/";"ACKNOWLEDGED";"FOUR_STARS";"1";"8";;;;;;;;;;;
"229896";"BASE";;"' t Hemelbedje";;"BED_AND_BREAKFAST";"LEISTRAAT";"2";"A";"8620";"Ramskapelle";"51.10972846420959";"2.764384427542462";"37651.83";"201172.97";"kust";"04/05/2026 08:28:03";"06/03/2019 15:47:28";"+32479665139";;;"info@hemelbedje.be";"http://www.hemelbedje.be/";"ACKNOWLEDGED";"TWO_STARS";"4";"10";;;;;;;;;;;"http://linked.toerismevlaanderen.be/id/quality-labels/7d7d7940-93db-11ee-be2b-b32ab1f4f905"
"386649";"BASE";;"' t groen beleven";"'t groen beleven";"GENERIC_TERRAIN";"GRAAF VAN HOORNESTRAAT";"67";;"9850";"Nevele";"51.036145";"3.529925";"91163.83753529018";"192105.2695499137";"leieStreek";"23/03/2026 14:40:04";"08/10/2025 05:23:06";"+32498263625";"+3293719535";;"info@tgroenbeleven.be";"http://www.tgroenbeleven.be/";"ACKNOWLEDGED";;"18";"78";;;"12";;;;"6";;"6";;
"403857";"BASE";;"'Eilandje' Riverside Retreat";;"HOLIDAY_COTTAGE";"NAPELSSTRAAT";"25";"101";"2000";"Antwerpen";"51.2336845398";"4.4110779762";"152955.44243649684";"213751.29804208316";"kunststadAntwerpen";"03/04/2026 09:42:01";"03/04/2026 09:40:03";"+32474743308";;;"carlo.rubbens@telenet.be";;"NOTIFIED";;"1";"1";;;;;;;;;;;
"410823";"BASE";;"'Place aPart' Gent";;"HOLIDAY_COTTAGE";"KOOLKAPPERSTRAAT";"28";;"9000";"Gent";"51.052037";"3.702614";"103291.78146365554";"193750.5983067872";"kunststadGent";"19/01/2026 12:11:05";"17/01/2026 13:22:56";"+32478588902";;;"sem.flamez@gmail.com";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"407347";"BASE";;"'Prachtig authentieke burgerwoonst'";;"HOLIDAY_COTTAGE";"BEERSCHOTSTRAAT";"19";;"2020";"Antwerpen";"51.1856322";"4.3872976";"151385.211482957";"208345.286984571";"kunststadAntwerpen";"15/01/2026 19:12:42";"23/09/2025 21:24:13";;;;"elemmens@hotmail.com";"https://www.airbnb.be/rooms/599987383029769510";"NOTIFIED";;"1";"8";;;;;;;;;;;
"386413";"BASE";;"'T Berghof";;"HOLIDAY_COTTAGE";"BERGESTRAAT";"1";;"9550";"Steenhuize-Wijnhuize";"50.84065983470949";"3.8888408786473017";"116197.77";"170136.55";"vlaamseArdennen";"11/12/2025 13:59:07";"10/07/2020 09:13:34";;;;"berghof@live.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"404230";"BASE";;"'T Bulskampzicht";;"HOLIDAY_COTTAGE";"BEWESTERPOORT-ZUID";"6";;"8630";"Veurne";"51.058248";"2.617916";"27261.831518541352";"195677.86487856694";;"15/01/2026 21:37:22";"08/07/2024 06:32:54";"+32475642732";;;"info@zuidwesterke.be";"https://www.zuidwesterke.be/";"NOTIFIED";;"1";"15";;;;;;;;;;;
"227014";"BASE";;"'T Burreken";;"BED_AND_BREAKFAST";"BREEWEG";"4";;"9688";"Schorisse";"50.79687556220747";"3.704053086810131";"103139.1";"165366.39";"vlaamseArdennen";"16/01/2026 01:43:52";"06/04/2022 12:50:50";"+3255603647";"+32486484722";"0";"info@tburreken.be";"http://www.tburreken.be/";"ACKNOWLEDGED";;"4";"12";;;;;;;;;;;
"220895";"BASE";;"'T CRAEYENEST 7+8 DUPLEX";"'T Craeyenest 7+8 Duplex";"HOLIDAY_COTTAGE";"Van Iseghemlaan";"7";;"8400";"Oostende";"51.234957971243304";"2.917691465208912";"48658.04";"214881.63";"kust";"16/01/2026 02:39:48";"01/04/2017 00:00:00";"+3259551068";;;"promenade@dermul.be";;"NOTIFIED";;"1";"8";;;;;;;;;;;
"412557";"BASE";;"'T CRAEYNEST 0701";;"HOLIDAY_COTTAGE";"VAN ISEGHEMLAAN";"7";"0701";"8400";"Oostende";"51.234894";"2.917805";"48665.450063695316";"214873.32955441065";"kust";"23/01/2026 09:57:02";"23/01/2026 09:54:43";;;;"vakantie@dermul.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"230198";"BASE";;"'T CRAEYNEST 3B";"'T Craeynest 3B";"HOLIDAY_COTTAGE";"Stuiverstraat";"55";;"8400";"Oostende";"51.219166389521725";"2.9017201608736136";"47508.06";"213146.99";"kust";"16/01/2026 03:40:09";"01/04/2017 00:00:00";"+3259551068";;;"promenade@dermul.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"393518";"BASE";;"'T Caprihof";;"CAMPER_TERRAIN";"OUDE BOEKHOUTESTRAAT";"10";;"9968";"Bassevelde";"51.238784";"3.684404";"102206.10609670341";"214537.17062327545";"meetjesland";"15/01/2026 22:52:29";"09/04/2024 09:20:24";"+32478943414";;;"info@caprihof.be";"https://www.caprihof.be/";"NOTIFIED";;"8";"32";;;;;"8";;;;;;
"215840";"BASE";;"'T GALJOEN 1";"'t Galjoen 1";"HOLIDAY_COTTAGE";"Zeedijk-Wenduine";"56";;"8420";"Wenduine";"51.302803018381226";"3.0827384898486483";"60314.3";"222216.37";"kust";"16/01/2026 00:15:46";"01/04/2017 00:00:00";"+3250413829";;;"dirk@immoflorizoone.be";;"NOTIFIED";;"1";"5";;;;;;;;;;;
"395981";"BASE";;"'T Goe Humeur";;"HOLIDAY_COTTAGE";"ZONNEBEKESTRAAT";"102";;"8920";"Langemark-Poelkapelle";"50.889323";"2.954602";"50503.54900452026";"176386.60387343634";;"15/01/2026 22:26:43";"16/07/2024 12:12:46";"+32497197448";;;"cindy_dewaele@hotmail.com";"https://www.tgoehumeur.be/";"NOTIFIED";;"1";"12";;;;;;;;;;;
"385218";"BASE";;"'T Hartje van Brugge";;"BED_AND_BREAKFAST";"PANDREITJE";"12";;"8000";"Brugge";"51.20675662437873";"3.228357007426147";"70304.72";"211366.04";"kunststadBrugge";"15/01/2026 20:29:05";"24/04/2020 11:13:44";;;;"info@degoedendag.be";;"NOTIFIED";;"3";"6";;;;;;;;;;;
"395992";"BASE";;"'T KOMP-AS";"‘T KOMP-AS";"HOLIDAY_COTTAGE";"NIJVERHEIDSSTRAAT";"20";;"3665";"As";"51.009538";"5.568195";"234174.95563490572";"189495.33223471977";"limburgseKempen";"15/01/2026 22:04:24";"06/03/2025 07:39:18";;;;"info@komp-as.be";"https://www.komp-as.be/";"ACKNOWLEDGED";"FIVE_STARS";"1";"10";;;;;;;;;;;
"217402";"BASE";;"'T KRAAIENEST A3";"'t Kraaienest A3";"HOLIDAY_COTTAGE";"Alfred Devoslaan";"38";"0301";"8670";"Oostduinkerke";"51.135274686360944";"2.679283290869385";"31758.15";"204146.39";"kust";"16/07/2025 05:20:31";"01/04/2017 00:00:00";"+3258511432";;;"immo.angelo@skynet.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"217403";"BASE";;"'T KRAAIENEST G3";"'t Kraaienest G3";"HOLIDAY_COTTAGE";"Alfred Devoslaan";"38";"G3";"8670";"Oostduinkerke";"51.135274686360944";"2.679283290869385";"31758.15";"204146.39";"kust";"16/07/2025 05:20:32";"22/11/2018 13:55:33";"+3258511432";;;"immo.angelo@skynet.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"393330";"BASE";;"'T Klein Kasteeltje";;"HOLIDAY_COTTAGE";"SERSKAMPSTEENWEG";"209";"A";"9230";"Wetteren";"51.00096949676262";"3.8987120275524996";"117005.76";"187965.1";"scheldeland";"15/01/2026 22:53:33";"17/05/2022 13:37:09";"+32495386517";;;"ilambrecht@expertkmo.be";;"ACKNOWLEDGED";;"1";"2";;;;;;;;;;;
"397596";"BASE";;"'T Knus Gewilg";"'t knus gewilg";"BED_AND_BREAKFAST";"SCHELDELAAN";"4";;"8580";"Avelgem";"50.775372";"3.448391";"85086.22246867961";"163166.0813411204";"leieStreek";"15/01/2026 22:22:43";"19/06/2023 04:36:54";;;;;;"ACKNOWLEDGED";;"2";"4";;;;;;;;;;;
"401079";"BASE";;"'T Lang Zweerd";;"HOLIDAY_COTTAGE";"Tempelhofstraat";"17";;"8430";"Middelkerke";"51.135934";"2.8531125";"44008.3024519799";"203896.808454252";"kust";"24/02/2026 15:59:02";"24/02/2026 14:57:14";"+32479290050";;;"reservatie@tlangzweerd.com";"https://www.tlangzweerd.com/";"ACKNOWLEDGED";"THREE_STARS";"1";"6";;;;;;;;;;;
"226672";"BASE";;"'T Lange Lis TLIS0503";"503";"HOLIDAY_COTTAGE";"Dynastielaan";"40";"503";"8660";"De Panne";"51.09497597013526";"2.568809874833604";"23919.24";"199846.07";"kust";"16/01/2026 01:40:15";"01/04/2017 00:00:00";;;;"m.schouppe@telenet.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"217054";"BASE";;"'T MOLENTJE 20";"20";"HOLIDAY_COTTAGE";"'T MOLENTJE";"20";;"8300";"Knokke-Heist";"51.339337299910234";"3.3157124407014043";"76618.06";"226024.97";"kust";"16/01/2026 00:45:05";"01/04/2017 00:00:00";"+3250632040";;;"info@immobis.be";;"NOTIFIED";;"1";"8";;;;;;;;;;;
"394008";"BASE";;"'T MOLTJE";;"BED_AND_BREAKFAST";"LETTINGSTRAAT";"39";;"8958";"Loker";"50.77143093500333";"2.8014478532623635";"39452.88";"163492.4";;"15/01/2026 22:58:40";"02/02/2023 07:07:02";"+32475289805";;;"info@tmoltje.be";"https://www.tmoltje.be/";"ACKNOWLEDGED";"FOUR_STARS";"2";"4";;;;;;;;;;;"http://linked.toerismevlaanderen.be/id/quality-labels/51038590-8a0c-11ee-baee-9bb37b187734"
"383891";"BASE";;"'T Moerenzicht";;"HOLIDAY_COTTAGE";"Bewesterpoort - Zuid";"6";;"8630";"Veurne";"51.058611818444625";"2.617737035737626";"27250.44";"195719.81";;"15/01/2026 20:50:32";"08/01/2020 15:21:37";"+32475642732";;;"info@zuidwesterke.be";"http://www.zuidwesterke.be/";"ACKNOWLEDGED";;"1";"18";;;;;;;;;;;
"217996";"BASE";;"'T PAND 30004 NIEUWPOORT";"'t Pand 30004";"HOLIDAY_COTTAGE";"ELISALAAN";"2";;"8620";"Nieuwpoort";"51.14976883312935";"2.7230313772358135";"34855.18";"205689.75";"kust";"16/01/2026 05:05:13";"01/04/2017 00:00:00";"+3259301779";;;"info@agem.be";;"NOTIFIED";;"1";"8";;;;;;;;;;;
"412736";"BASE";;"'T Rood Kasteel";"'t Rood Kasteel";"BED_AND_BREAKFAST";"KASTEELSTRAAT";"16";;"3723";"Guigoven";"50.839621";"5.411616";"223453.01304732563";"170428.98648817558";"haspengouw";"31/01/2026 16:25:04";"31/01/2026 16:23:03";"0472885601";;;"hetroodkasteel@outlook.COM";"http://www.hetroodkasteel.be/";"NOTIFIED";;"4";"8";;;;;;;;;;;
"300745";"BASE";;"'T SCHIPGAT 1";;"HOLIDAY_COTTAGE";"GOEDE AARDELAAN";"4";;"8670";"Koksijde";"51.12704864403897";"2.6570704848096214";"30182.72";"203267.07";"kust";"16/01/2026 04:30:52";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"5";;;;;;;;;;;
"378615";"BASE";;"'T SUTTERHUISJE";"'t sutterhuisje";"HOLIDAY_COTTAGE";"DONKLAAN";"187";;"9290";"Berlare";"51.04502";"3.982098";"122884.1159813463";"192831.39311180357";"scheldeland";"02/03/2026 13:43:02";"13/09/2018 13:10:29";"093675360";;;"slapenaanhetdonkmeer@outlook.com";"http://www.slapendonkmeer.be/";"ACKNOWLEDGED";"THREE_STARS";"1";"4";;;;;;;;;;;
"400478";"BASE";;"'T Veldje";;"HOLIDAY_COTTAGE";"VELDSTRAAT";"52";;"3700";"Tongeren";"50.774403";"5.516433";"230947.39010149307";"163284.06804430112";"haspengouw";"15/01/2026 23:10:10";"20/11/2024 21:06:22";"+32479473763";;;"info@vacanceresidence.com";"https://www.vacanceresidence.com/";"ACKNOWLEDGED";"FIVE_STARS";"1";"8";;;;;;;;;;;
"412373";"BASE";;"'T Vleminkhof";;"BED_AND_BREAKFAST";"VLEMINKSTRAAT";"9";;"3201";"Langdorp";"51.013781";"4.872828";"185373.04042723653";"189406.69635849446";"hageland";"19/01/2026 12:11:05";"18/01/2026 20:40:58";"+32468413976";;;"jonasvanlaerhoven@hotmail.com";"https://www.airbnb.be/rooms/1592775071937639973?viralityEntryPoint=1&s=76";"NOTIFIED";;"1";"1";;;;;;;;;;;
"219929";"BASE";;"'T Vogelnestje";;"BED_AND_BREAKFAST";"DIKKEMEERWEG";"175";;"1652";"Alsemberg";"50.753548";"4.313587";"146107.32712678204";"160338.59438449424";"groeneGordel";"09/03/2026 10:23:06";"03/10/2019 12:37:01";"+3223809410";"+32474217712";;"anne.tierens@gmail.com";"https://www.airbnb.be/rooms/5048976";"ACKNOWLEDGED";"THREE_STARS";"1";"4";;;;;;;;;;;"http://linked.toerismevlaanderen.be/id/quality-labels/c7f416c0-8a0b-11ee-baee-9bb37b187734"
"217258";"BASE";;"'T ZAND 19";"19";"HOLIDAY_COTTAGE";"Albert I Laan";"117";"0503";"8670";"Oostduinkerke";"51.13343697863827";"2.6755911280520737";"31495.13";"203947.88";"kust";"16/07/2025 05:18:24";"01/04/2017 00:00:00";"+3258513063";;;"info@triton.be";;"NOTIFIED";;"1";"8";;;;;;;;;;;
"378424";"BASE";;"'T ZEEGERUCHT Duplex GV02 DUPLEX";;"HOLIDAY_COTTAGE";"BETTYSTRAAT";"33";"GV02";"8670";"Koksijde";"51.12468809322637";"2.6440994684568513";"29268.82";"203025.53";"kust";"16/01/2026 02:29:49";"15/06/2018 12:11:30";;;;;;"NOTIFIED";;"1";"10";;;;;;;;;;;
"230631";"BASE";;"'T Zeegenoegen vakantiewoning 10";"vakantiewoning 10";"HOLIDAY_COTTAGE";"Hogeduinendreef";"7";;"8670";"Oostduinkerke";"51.11201438574284";"2.665661401294409";"30745.63";"201581.12";"kust";"16/01/2026 03:44:08";"01/04/2017 00:00:00";;;;"info@ultimmo.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"212674";"BASE";;"'k jeune mien";;"HOLIDAY_COTTAGE";"KROONLAAN";"20";;"8670";"Koksijde";"51.10676200770044";"2.618857167901209";"27455.13";"201073.13";"kust";"06/03/2025 13:49:08";"01/04/2017 00:00:00";"+3222517989";;;"anny.krokaert.janssens@telenet.be";;"NOTIFIED";;"1";"10";;;;;;;;;;;
"219050";"BASE";;"'s Heerenhoef";;"BED_AND_BREAKFAST";"WATERMOLEN";"6";;"2470";"Retie";"51.2444960957744";"5.050974005134416";"197638.37";"215172.73";"antwerpseKempen";"16/01/2026 05:16:00";"12/06/2019 05:42:37";"+3214371818";;;"info@sheerenhoef.be";"http://www.sheerenhoef.be/";"ACKNOWLEDGED";;"9";"18";;;;;;;;;;;
"218821";"BASE";;"'s Herenshof - 1714 vakantiewoning 1";;"HOLIDAY_COTTAGE";"Burgweg";"22";;"8670";"Koksijde";"51.09355858012886";"2.6623935992209278";"30469.69";"199533.71";"kust";"16/01/2026 05:13:36";"28/07/2020 11:51:44";;;;"contact@1714.be";"http://www.1714.be/";"ACKNOWLEDGED";"FIVE_STARS";"1";"6";;;;;;;;;;;
"218823";"BASE";;"'s Herenshof 1714 - Suite New York";"'s Herenshof - 1714 vakantiewoning 3";"HOLIDAY_COTTAGE";"Burgweg";"22";;"8670";"Koksijde";"51.09355858012886";"2.6623935992209278";"30469.69";"199533.71";"kust";"16/01/2026 05:13:36";"31/03/2017 22:00:00";;;;"contact@1714.be";"http://www.1714.be/";"NOTIFIED";;"1";"5";;;;;;;;;;;
"218824";"BASE";;"'s Herenshof 1714 - Suite Nieuwpoort";"'s Herenshof - 1714 vakantiewoning 4";"HOLIDAY_COTTAGE";"Burgweg";"22";;"8670";"Koksijde";"51.09355858012886";"2.6623935992209278";"30469.69";"199533.71";"kust";"16/01/2026 05:13:36";"28/07/2020 12:10:17";;;;"contact@1714.be";"http://www.1714.be/";"ACKNOWLEDGED";"FIVE_STARS";"1";"8";;;;;;;;;;;
"218822";"BASE";;"'s Herenshof 1714 - Suite Zeeland";"'s Herenshof - 1714 vakantiewoning 2";"HOLIDAY_COTTAGE";"Burgweg";"22";;"8670";"Koksijde";"51.09355858012886";"2.6623935992209278";"30469.69";"199533.71";"kust";"16/01/2026 05:13:36";"28/07/2020 11:54:58";;;;"contact@1714.be";"http://www.1714.be/";"ACKNOWLEDGED";"FOUR_STARS";"1";"2";;;;;;;;;;;
"212529";"BASE";;"'s Hertogenmolens";;"HOTEL";"DEMERSTRAAT";"1";"A";"3200";"Aarschot";"50.98617416335156";"4.8287331961659525";"182298.09";"186315.38";"hageland";"09/10/2025 09:32:07";"01/10/2025 07:50:20";"+3216679803";;;"aarschot@lodge-hotels.be";"https://lodge-hotels.be/nl/hotels/b/s-hertogenmolens-aarschot";"ACKNOWLEDGED";"THREE_STARS";"26";"56";;;;;;;;;;;
